Number,gene_id,gene_symbol,posColors,negColors,K1,K2,DiffK,ttest
2026,CASP1,CASP1,midnightblue,yellow,0.327052566,0.05809495,0.268957616,-3.923574326
2027,CASP10,CASP10,grey,yellow,0.101259214,0.116245012,-0.014985798,-2.806789024
2028,CASP2,CASP2,salmon,brown,0.132853216,0.151723902,-0.018870686,0.568104925
2029,CASP3,CASP3,turquoise,yellow,0.282013836,0.099440097,0.18257374,-1.27313589
2030,CASP4,CASP4,midnightblue,yellow,0.243075702,0.192757483,0.050318219,-3.182806308
2031,CASP5,CASP5,violet,lightcyan,0.084262772,0.019596175,0.064666597,-0.273523445
2032,CASP6,CASP6,red,grey,0.150507029,0.018692171,0.131814858,-0.549222473
2033,CASP7,CASP7,midnightblue,blue,0.198375954,0.049748935,0.148627018,-4.672455262
2034,CASP8,CASP8,pink,black,0.243177997,0.184241073,0.058936924,0.079853979
2035,CASP8AP2,CASP8AP2,cyan,grey,0.153398977,0.020576185,0.132822792,0.631586202
2036,CASP9,CASP9,grey,turquoise,0.126024378,0.090787035,0.035237343,-0.438968737
2037,CASQ1,CASQ1,grey60,salmon,0.091362859,0.069324188,0.022038671,1.45659458
2038,CASS4,CASS4,grey,yellow,0.054791417,0.03350338,0.021288038,1.191174652
2039,CAST,CAST,red,blue,0.268195323,0.303580444,-0.035385121,-1.200076209
2040,CAT,CAT,red,blue,0.151628149,0.444364021,-0.292735872,0.443830793
2041,CATIP,CATIP,grey,lightcyan,0.101307381,0.044521423,0.056785958,1.50243979
2042,CATIP-AS1,CATIP-AS1,brown,lightcyan,0.108624172,0.040617007,0.068007165,2.050419724
2043,CATSPER1,CATSPER1,grey,turquoise,0.083394636,0.066133287,0.017261349,4.003041131
2044,CATSPER2P1,CATSPER2P1,magenta,grey,0.149797108,0.019308709,0.130488399,1.728150721
2045,CBFA2T2,CBFA2T2,blue,salmon,0.160594754,0.06162413,0.098970624,-0.772193819
2046,CBFA2T3,CBFA2T3,black,red,0.164013636,0.080145755,0.083867882,-0.603776542
2047,CBFB,CBFB,black,red,0.256686042,0.187689546,0.068996495,0.269007538
2048,CBL,CBL,pink,turquoise,0.120710923,0.073369382,0.047341541,0.486376199
2049,CBLB,CBLB,darkred,grey,0.170942628,0.028790232,0.142152396,1.257164939
2050,CBLL1,CBLL1,brown,black,0.20096299,0.074636709,0.126326281,-0.553260994
2051,CBR1,CBR1,lightyellow,turquoise,0.36947655,0.121310479,0.248166071,-6.444618575
2052,CBR3-AS1,CBR3-AS1,lightcyan,green,0.102800898,0.044074942,0.058725955,1.507914412
2053,CBR4,CBR4,grey,yellow,0.064339993,0.049886953,0.014453041,1.959342754
2054,CBWD1,CBWD1,blue,yellow,0.17153139,0.1326449,0.03888649,-4.0813043
2055,CBWD2,CBWD2,blue,turquoise,0.222478761,0.128054241,0.09442452,-4.70105074
2056,CBWD3,CBWD3,blue,yellow,0.347056687,0.078454598,0.268602089,-2.664387105
2057,CBWD5,CBWD5,blue,yellow,0.215399855,0.0785194,0.136880455,-3.783653598
2058,CBWD7,CBWD7,blue,yellow,0.315586427,0.113566523,0.202019904,-2.472913425
2059,CBX1,CBX1,darkgreen,turquoise,0.283545673,0.043805191,0.239740482,0.388726867
2060,CBX3,CBX3,lightgreen,brown,0.293318247,0.063539752,0.229778495,-2.792186416
2061,CBX3P1,CBX3P1,red,greenyellow,0.177771449,0.021485416,0.156286033,-2.61332742
2062,CBX3P2,CBX3P2,turquoise,grey,0.457133788,0.019283842,0.437849947,0.30708266
2063,CBX3P9,CBX3P9,lightgreen,blue,0.226845373,0.061447123,0.16539825,-2.125283337
2064,CBX4,CBX4,magenta,blue,0.139052947,0.071236592,0.067816356,-0.873093132
2065,CBX5,CBX5,black,grey,0.126236266,0.021902781,0.104333484,0.200341796
2066,CBX6,CBX6,pink,tan,0.369231367,0.073575355,0.295656012,-0.105336377
2067,CBY1,CBY1,yellowgreen,grey,0.135530667,0.016803,0.118727667,-1.055806392
2068,CC2D1A,CC2D1A,black,turquoise,0.159753242,0.288476543,-0.128723301,1.493058694
2069,CC2D1B,CC2D1B,blue,grey,0.122883858,0.027038222,0.095845636,-1.987439613
2070,CC2D2A,CC2D2A,tan,grey,0.083928381,0.024994763,0.058933619,1.85038947
2071,CCAR1,CCAR1,blue,yellow,0.311607082,0.112382777,0.199224305,-0.133293798
2072,CCAR2,CCAR2,pink,turquoise,0.107181831,0.49872551,-0.391543679,1.154095607
2073,CCDC106,CCDC106,grey,yellow,0.079274868,0.028420904,0.050853964,1.313682605
2074,CCDC107,CCDC107,blue,turquoise,0.164691491,0.119394498,0.045296993,0.676829714
2075,CCDC109B,CCDC109B,red,brown,0.175129097,0.257011501,-0.081882403,-2.475001974
2076,CCDC112,CCDC112,grey,turquoise,0.146059872,0.088864839,0.057195033,-1.200280651
2077,CCDC115,CCDC115,darkturquoise,blue,0.279044434,0.164201235,0.114843199,0.196554122
2078,CCDC117,CCDC117,white,yellow,0.161142209,0.20724478,-0.046102571,-1.318956018
2079,CCDC12,CCDC12,skyblue,yellow,0.129724109,0.062988406,0.066735703,-1.945744998
2080,CCDC122,CCDC122,turquoise,pink,0.123239891,0.079973788,0.043266103,0.815083102
2081,CCDC124,CCDC124,darkgrey,turquoise,0.244874115,0.107928652,0.136945463,0.280168204
2082,CCDC125,CCDC125,brown,red,0.312031779,0.033652872,0.278378907,-0.765116985
2083,CCDC126,CCDC126,grey,blue,0.084065999,0.162980265,-0.078914266,-0.899098413
2084,CCDC130,CCDC130,grey,turquoise,0.112854311,0.154726941,-0.04187263,-1.238297757
2085,CCDC134,CCDC134,darkgreen,blue,0.092626945,0.052243441,0.040383504,0.044251015
2086,CCDC137,CCDC137,purple,magenta,0.242018068,0.026376096,0.215641972,0.369890741
2087,CCDC14,CCDC14,brown,red,0.215282321,0.036559489,0.178722831,0.60911081
2088,CCDC142,CCDC142,brown,grey,0.144018817,0.028422142,0.115596675,0.226536359
2089,CCDC144A,CCDC144A,green,grey,0.136486476,0.038183448,0.098303028,0.82598831
2090,CCDC144B,CCDC144B,green,grey,0.139008531,0.036989002,0.102019528,1.029634496
2091,CCDC144CP,CCDC144CP,salmon,green,0.145138992,0.042668588,0.102470404,-0.352079653
2092,CCDC149,CCDC149,grey,red,0.115134637,0.075966176,0.03916846,-0.066495532
2093,CCDC151,CCDC151,darkturquoise,grey,0.255573989,0.028635233,0.226938756,0.002446653
2094,CCDC153,CCDC153,brown,grey,0.135430302,0.038764202,0.096666099,0.878654585
2095,CCDC157,CCDC157,grey,grey60,0.086736764,0.198884499,-0.112147735,1.362417331
2096,CCDC159,CCDC159,grey,turquoise,0.122995299,0.031765762,0.091229537,1.030130967
2097,CCDC167,CCDC167,brown,green,0.137267674,0.040222773,0.097044901,1.899728741
2098,CCDC170,CCDC170,turquoise,pink,0.222788482,0.02859125,0.194197231,-0.207774345
2099,CCDC174,CCDC174,turquoise,yellow,0.192615613,0.070501475,0.122114138,-3.602272553
2100,CCDC18,CCDC18,salmon,blue,0.167607444,0.167787312,-0.000179869,0.251250435
2101,CCDC18-AS1,CCDC18-AS1,royalblue,green,0.084706936,0.060842498,0.023864437,0.849812043
2102,CCDC186,CCDC186,skyblue,greenyellow,0.18022711,0.048557596,0.131669514,-0.442167898
2103,CCDC189,CCDC189,purple,grey,0.117144667,0.021339128,0.09580554,3.85965493
2104,CCDC22,CCDC22,grey,turquoise,0.072911684,0.186503567,-0.113591883,0.102701494
2105,CCDC24,CCDC24,darkorange,grey,0.122561109,0.026606875,0.095954234,0.233731398
2106,CCDC25,CCDC25,tan,grey,0.104640802,0.020487689,0.084153113,-0.388598664
2107,CCDC28A,CCDC28A,blue,yellow,0.349271866,0.095328109,0.253943757,-3.596553824
2108,CCDC28B,CCDC28B,grey,grey,0.085659269,0.021895793,0.063763477,3.454671016
2109,CCDC30,CCDC30,orange,green,0.112952059,0.041002236,0.071949823,-1.175824992
2110,CCDC36,CCDC36,lightgreen,grey,0.16115633,0.026252313,0.134904017,-1.30213322
2111,CCDC43,CCDC43,turquoise,greenyellow,0.121096499,0.048576319,0.07252018,0.320603356
2112,CCDC47,CCDC47,turquoise,turquoise,0.133993017,0.156260403,-0.022267386,-1.615684808
2113,CCDC50,CCDC50,steelblue,turquoise,0.126015643,0.052543181,0.073472463,0.82231604
2114,CCDC51,CCDC51,turquoise,turquoise,0.158430122,0.031179396,0.127250726,-0.94091018
2115,CCDC53,CCDC53,blue,black,0.248806023,0.045551998,0.203254025,-1.484837254
2116,CCDC57,CCDC57,grey,grey,0.101419458,0.027225915,0.074193543,0.180607655
2117,CCDC58,CCDC58,pink,grey,0.136128416,0.01408245,0.122045967,-0.043980063
2118,CCDC59,CCDC59,darkmagenta,lightgreen,0.103874624,0.027811547,0.076063077,-0.09737512
2119,CCDC6,CCDC6,red,blue,0.192935268,0.054195499,0.138739769,-1.369968043
2120,CCDC61,CCDC61,black,red,0.144211201,0.116016169,0.028195032,0.008940736
2121,CCDC66,CCDC66,blue,grey,0.178186771,0.036914892,0.141271879,-0.491673881
2122,CCDC69,CCDC69,pink,blue,0.417961739,0.081391698,0.336570042,0.505750423
2123,CCDC7,CCDC7,grey,grey,0.077405964,0.019197191,0.058208773,0.714932385
2124,CCDC71L,CCDC71L,black,red,0.215901875,0.122193856,0.093708019,-0.549176958
2125,CCDC73,CCDC73,blue,grey,0.202126518,0.027197723,0.174928795,-0.552530157
2126,CCDC74BP1,CCDC74BP1,grey,green,0.117307954,0.063176633,0.054131321,0.008749319
2127,CCDC77,CCDC77,tan,pink,0.105637495,0.044919828,0.060717667,-0.614207582
2128,CCDC82,CCDC82,grey,blue,0.090124608,0.049790598,0.040334011,-0.458151788
2129,CCDC84,CCDC84,tan,grey,0.103562315,0.023746211,0.079816105,0.018744012
2130,CCDC85B,CCDC85B,turquoise,grey,0.137594341,0.026592256,0.111002086,-2.699342873
2131,CCDC86,CCDC86,orangered4,turquoise,0.125870295,0.080450439,0.045419856,1.466145519
2132,CCDC88A,CCDC88A,turquoise,green,0.188291594,0.071125445,0.117166149,-0.985136698
2133,CCDC88B,CCDC88B,sienna3,blue,0.072465957,0.070242403,0.002223554,1.83499053
2134,CCDC88C,CCDC88C,grey,turquoise,0.129790092,0.222328824,-0.092538733,-0.547471605
2135,CCDC9,CCDC9,cyan,tan,0.130747619,0.092611179,0.03813644,-0.937389397
2136,CCDC90B,CCDC90B,blue,yellow,0.209374891,0.143965819,0.065409072,-1.266179267
2137,CCDC91,CCDC91,green,turquoise,0.139312198,0.076976777,0.062335422,-0.883262797
2138,CCDC92,CCDC92,black,red,0.146273473,0.041666051,0.104607422,0.567857717
2139,CCDC93,CCDC93,brown,yellow,0.260350386,0.066706038,0.193644348,-1.134166285
2140,CCDC94,CCDC94,brown,grey,0.327381566,0.026465721,0.300915845,-0.831809509
2141,CCDC97,CCDC97,blue,turquoise,0.426527915,0.13433782,0.292190095,-2.75495253
2142,CCHCR1,CCHCR1,tan,turquoise,0.119199314,0.077208836,0.041990478,2.035678129
2143,CCIN,CCIN,blue,magenta,0.169791,0.027661633,0.142129367,0.067164953
2144,CCL2,CCL2,green,salmon,0.156505738,0.047346044,0.109159694,-4.939013945
2145,CCL3,CCL3,skyblue3,magenta,0.086936441,0.136924767,-0.049988326,0.806453183
2146,CCL3L3,CCL3L3,skyblue3,magenta,0.06365782,0.12306808,-0.05941026,0.843621953
2147,CCL4,CCL4,grey60,magenta,0.155715682,0.091503558,0.064212123,1.298904024
2148,CCL4L2,CCL4L2,orange,magenta,0.154439924,0.099653242,0.054786682,1.20157643
2149,CCL5,CCL5,grey,purple,0.120573102,0.148679643,-0.028106541,1.260600315
2150,CCL8,CCL8,green,salmon,0.181759084,0.032923032,0.148836052,-3.631766938
2151,CCM2,CCM2,turquoise,turquoise,0.531989034,0.328302908,0.203686127,-0.252007038
2152,CCNB1,CCNB1,grey,grey,0.098506808,0.020938719,0.077568089,-0.861042413
2153,CCNB1IP1,CCNB1IP1,tan,grey,0.065647772,0.0301402,0.035507572,1.345072368
2154,CCNC,CCNC,paleturquoise,blue,0.219707822,0.301380709,-0.081672887,0.443865145
2155,CCND2,CCND2,grey,blue,0.106146069,0.033033119,0.07311295,1.14158993
2156,CCND3,CCND3,yellow,blue,0.403210277,0.343727864,0.059482413,-3.223345255
2157,CCNDBP1,CCNDBP1,red,blue,0.207909549,0.641161743,-0.433252194,0.679792761
2158,CCNG1,CCNG1,orange,blue,0.121661276,0.162861105,-0.04119983,2.719092946
2159,CCNG2,CCNG2,darkgreen,blue,0.147241841,0.080028255,0.067213586,1.318406154
2160,CCNH,CCNH,skyblue,darkgreen,0.133313249,0.195272174,-0.061958925,0.071965174
2161,CCNI,CCNI,magenta,black,0.19949338,0.060977878,0.138515502,3.433198828
2162,CCNJ,CCNJ,greenyellow,green,0.100470689,0.049654483,0.050816206,-1.063144063
2163,CCNJP2,CCNJP2,turquoise,blue,0.164239684,0.048374492,0.115865193,0.215249401
2164,CCNK,CCNK,grey,brown,0.129617779,0.129860551,-0.000242772,-1.412295694
2165,CCNL1,CCNL1,skyblue,magenta,0.12033827,0.094735811,0.025602459,-0.211432747
2166,CCNL2,CCNL2,sienna3,turquoise,0.254225286,0.263925092,-0.009699806,-0.711532725
2167,CCNT1,CCNT1,turquoise,tan,0.549101988,0.069966861,0.479135127,0.649254551
2168,CCNT2,CCNT2,lightgreen,blue,0.192026011,0.051792299,0.140233712,-0.247321512
2169,CCNY,CCNY,salmon,blue,0.145517264,0.035007233,0.110510031,4.073845681
2170,CCNYL1,CCNYL1,turquoise,red,0.096885513,0.06624257,0.030642943,1.308071383
2171,CCP110,CCP110,black,blue,0.136375322,0.131201372,0.00517395,0.148141934
2172,CCPG1,CCPG1,grey,yellow,0.167450004,0.186258131,-0.018808127,0.136923765
2173,CCR1,CCR1,skyblue,yellow,0.150218415,0.033843337,0.116375078,-6.060220339
2174,CCR2,CCR2,steelblue,yellow,0.25559156,0.157415197,0.098176363,-0.914112621
2175,CCR5,CCR5,grey,brown,0.092889745,0.04596323,0.046926515,-0.67671301
2176,CCRL2,CCRL2,turquoise,grey,0.316311051,0.033446431,0.28286462,-0.325206588
2177,CCS,CCS,grey,turquoise,0.087568183,0.065059872,0.022508311,1.591329362
2178,CCSAP,CCSAP,yellow,red,0.138949189,0.056724357,0.082224832,0.370171974
2179,CCSER2,CCSER2,turquoise,blue,0.20770147,0.166088663,0.041612807,-3.270590324
2180,CCT2,CCT2,turquoise,yellow,0.266642006,0.052781949,0.213860057,0.634652323
2181,CCT3,CCT3,pink,turquoise,0.133676022,0.213073501,-0.079397479,0.909248225
2182,CCT4,CCT4,red,yellow,0.315232583,0.101586759,0.213645824,-0.15583413
2183,CCT5,CCT5,blue,blue,0.252557333,0.148939407,0.103617926,0.039242078
2184,CCT5P1,CCT5P1,blue,darkturquoise,0.205247849,0.090893267,0.114354581,0.141530064
2185,CCT6A,CCT6A,grey,blue,0.104588939,0.284376,-0.179787062,1.841643249
2186,CCT6B,CCT6B,grey,grey,0.086086181,0.034874312,0.05121187,-1.285622044
2187,CCT6P1,CCT6P1,purple,green,0.223031412,0.06951474,0.153516672,0.269357576
2188,CCT6P3,CCT6P3,purple,turquoise,0.259679829,0.091975106,0.167704722,0.108319288
2189,CCT7,CCT7,turquoise,turquoise,0.481876919,0.247040324,0.234836595,-0.951151823
2190,CCT8,CCT8,red,blue,0.143149902,0.152685483,-0.009535581,0.057979765
2191,CCT8P1,CCT8P1,grey60,yellow,0.078822883,0.13891879,-0.060095907,0.115602011
2192,CCZ1,CCZ1,brown,blue,0.133568597,0.12279479,0.010773808,-0.775033068
2193,CCZ1B,CCZ1B,brown,blue,0.154250361,0.09020556,0.064044801,-0.513901531
2194,CD101,CD101,turquoise,turquoise,0.118377399,0.04301119,0.075366209,0.013205292
2195,CD14,CD14,yellow,turquoise,0.126265718,0.085869144,0.040396574,-3.097118773
2196,CD151,CD151,grey,turquoise,0.093341787,0.037698004,0.055643783,0.52432714
2197,CD163,CD163,grey60,greenyellow,0.243009035,0.098832929,0.144176106,-1.485602077
2198,CD164,CD164,red,blue,0.342843865,0.565993665,-0.2231498,-2.807873034
2199,CD180,CD180,blue,turquoise,0.192285648,0.096798944,0.095486704,-1.665051432
2200,CD1A,CD1A,grey,grey,0.1313515,0.040189075,0.091162425,1.523008
2201,CD1B,CD1B,orange,greenyellow,0.190656544,0.021345682,0.169310862,1.671653391
2202,CD1C,CD1C,orange,lightyellow,0.253831989,0.026628622,0.227203368,5.210839298
2203,CD1D,CD1D,turquoise,turquoise,0.122585236,0.184177776,-0.06159254,-1.048808926
2204,CD1E,CD1E,orange,grey,0.238147711,0.044931942,0.19321577,2.343770441
2205,CD2,CD2,tan,purple,0.111903677,0.098434781,0.013468896,1.132191463
2206,CD200R1,CD200R1,grey,yellow,0.084532678,0.030645321,0.053887357,1.963990068
2207,CD209,CD209,brown,blue,0.27082429,0.049171557,0.221652733,-1.631860018
2208,CD244,CD244,yellow,blue,0.141507753,0.230559549,-0.089051796,3.334098443
2209,CD27-AS1,CD27-AS1,brown,pink,0.15497526,0.037500652,0.117474607,0.019066371
2210,CD2AP,CD2AP,green,blue,0.195901598,0.131028233,0.064873365,-6.870402336
2211,CD2BP2,CD2BP2,magenta,turquoise,0.249160315,0.40005988,-0.150899565,-2.120898786
2212,CD300A,CD300A,midnightblue,midnightblue,0.135117998,0.242992068,-0.10787407,-4.706336555
2213,CD300C,CD300C,saddlebrown,turquoise,0.230515428,0.151870809,0.07864462,-3.317646724
2214,CD300E,CD300E,pink,brown,0.162960304,0.207906902,-0.044946598,-4.030024082
2215,CD300LB,CD300LB,royalblue,turquoise,0.239088405,0.063316661,0.175771743,1.777999454
2216,CD300LF,CD300LF,grey,turquoise,0.122029784,0.265255886,-0.143226102,1.501124235
2217,CD302,CD302,red,brown,0.275671232,0.215137569,0.060533663,1.259815794
2218,CD33,CD33,blue,blue,0.343229478,0.165873182,0.177356296,-0.904700153
2219,CD36,CD36,darkgrey,brown,0.279772501,0.275666181,0.00410632,-0.884308333
2220,CD37,CD37,lightyellow,turquoise,0.17951439,0.065468681,0.114045709,-1.073310683
2221,CD38,CD38,midnightblue,midnightblue,0.117599745,0.029552027,0.088047718,-6.097344168
2222,CD4,CD4,yellow,turquoise,0.276385336,0.054417829,0.221967507,2.552007683
2223,CD40,CD40,darkgreen,grey,0.111449736,0.031037935,0.080411801,-1.7723494
2224,CD44,CD44,salmon,blue,0.213035897,0.171911484,0.041124413,2.355990028
2225,CD46,CD46,red,blue,0.386634674,0.412703822,-0.026069148,-0.359398969
2226,CD46P1,CD46P1,darkolivegreen,blue,0.281737512,0.212209139,0.069528373,-0.799842899
2227,CD47,CD47,darkgrey,blue,0.280277185,0.086527877,0.193749308,-2.475957047
2228,CD48,CD48,midnightblue,yellow,0.248097359,0.066710413,0.181386946,-1.274067659
2229,CD52,CD52,green,grey,0.083940773,0.017688168,0.066252604,1.345619889
2230,CD53,CD53,darkmagenta,blue,0.197467706,0.112877514,0.084590192,-2.578545395
2231,CD55,CD55,yellow,blue,0.311239026,0.064857124,0.246381902,-2.5055866
2232,CD58,CD58,pink,blue,0.28771576,0.178906138,0.108809623,0.007989344
2233,CD59,CD59,grey,salmon,0.080160117,0.038041527,0.042118589,1.181045498
2234,CD63,CD63,yellow,grey,0.300390751,0.03504578,0.265344971,-1.416373022
2235,CD68,CD68,lightyellow,turquoise,0.388772887,0.814356022,-0.425583135,-2.839874208
2236,CD69,CD69,skyblue,purple,0.103698568,0.043990099,0.059708469,-1.768829434
2237,CD72,CD72,white,purple,0.11740756,0.060797913,0.056609647,-0.444401189
2238,CD74,CD74,yellow,turquoise,0.335897611,0.079717456,0.256180156,-1.049908653
2239,CD79B,CD79B,grey,purple,0.133067479,0.078118809,0.05494867,-1.08799716
2240,CD81,CD81,yellow,brown,0.083592913,0.038044526,0.045548386,-2.238701481
2241,CD82,CD82,yellow,turquoise,0.437427768,0.14337928,0.294048488,-2.247230056
2242,CD83,CD83,skyblue,magenta,0.121416327,0.127406931,-0.005990604,1.391133973
2243,CD84,CD84,pink,turquoise,0.203388242,0.107206144,0.096182098,1.245443272
2244,CD86,CD86,grey,midnightblue,0.13372471,0.040012501,0.093712209,-1.762489278
2245,CD9,CD9,brown,red,0.209107151,0.027775047,0.181332104,-0.55596203
2246,CD93,CD93,purple,turquoise,0.158533301,0.167975982,-0.009442681,2.502260681
2247,CD99,CD99,grey,turquoise,0.099021371,0.075173989,0.023847382,0.824652048
2248,CD99L2,CD99L2,grey,turquoise,0.117008399,0.207377454,-0.090369055,2.363066377
2249,CD99P1,CD99P1,darkmagenta,grey,0.085582037,0.027167408,0.058414628,1.571644285
2250,CDA,CDA,yellow,turquoise,0.111177866,0.041778918,0.069398949,-0.181912921
2251,CDADC1,CDADC1,blue,grey,0.074115186,0.030417677,0.043697509,-0.300940682
2252,CDC123,CDC123,blue,blue,0.209422798,0.374958274,-0.165535477,-0.063444471
2253,CDC14A,CDC14A,darkgreen,yellow,0.293462524,0.119023093,0.174439432,-0.473511317
2254,CDC16,CDC16,brown,blue,0.168001354,0.085544199,0.082457155,-0.539323207
2255,CDC23,CDC23,grey,turquoise,0.130407239,0.172076091,-0.041668852,-1.110860505
2256,CDC25B,CDC25B,turquoise,blue,0.260733755,0.049874336,0.210859419,2.161308095
2257,CDC26,CDC26,darkturquoise,grey,0.147593143,0.02171943,0.125873713,-0.669722059
2258,CDC27,CDC27,pink,grey,0.138559152,0.029444521,0.109114631,-0.664986673
2259,CDC34,CDC34,black,red,0.31353828,0.158234336,0.155303944,1.198089213
2260,CDC37,CDC37,green,turquoise,0.124595919,0.181058514,-0.056462595,-1.399137245
2261,CDC37L1,CDC37L1,cyan,pink,0.135142192,0.034403566,0.100738626,-0.668608766
2262,CDC37L1-AS1,CDC37L1-AS1,pink,grey,0.168051238,0.022541974,0.145509264,1.252042149
2263,CDC40,CDC40,yellow,grey,0.230341739,0.022671976,0.207669763,-1.275268464
2264,CDC42,CDC42,lightgreen,brown,0.427020946,0.16017805,0.266842896,1.388566513
2265,CDC42-IT1,CDC42-IT1,grey,grey,0.101245846,0.032399737,0.06884611,0.479580342
2266,CDC42EP1,CDC42EP1,turquoise,grey,0.09992849,0.028037667,0.071890823,1.181802332
2267,CDC42EP2,CDC42EP2,cyan,yellow,0.153782995,0.099943883,0.053839112,-3.168717306
2268,CDC42EP3,CDC42EP3,yellow,turquoise,0.067805929,0.114709382,-0.046903453,0.349397742
2269,CDC42EP4,CDC42EP4,purple,turquoise,0.125711678,0.040059934,0.085651744,-0.158201122
2270,CDC42P1,CDC42P1,steelblue,grey,0.152150941,0.026411742,0.1257392,2.148703152
2271,CDC42P3,CDC42P3,lightgreen,red,0.204661746,0.046511789,0.158149957,0.239763089
2272,CDC42P5,CDC42P5,yellow,grey,0.215782151,0.022196496,0.193585654,2.211557728
2273,CDC42P6,CDC42P6,skyblue,grey,0.203029045,0.026812115,0.17621693,1.606364407
2274,CDC42SE1,CDC42SE1,lightgreen,blue,0.256633874,0.04974853,0.206885344,-1.040052603
2275,CDC42SE2,CDC42SE2,pink,brown,0.257852178,0.352183862,-0.094331683,1.277402173
2276,CDC5L,CDC5L,tan,turquoise,0.152276758,0.058431574,0.093845184,-1.964178137
2277,CDC7,CDC7,brown,grey,0.085461978,0.031008994,0.054452984,0.935147371
2278,CDC73,CDC73,red,blue,0.193548525,0.231227009,-0.037678484,-2.145102208
2279,CDCA4,CDCA4,skyblue,magenta,0.100883614,0.060400389,0.040483225,1.899194307
2280,CDCA7,CDCA7,darkgreen,grey,0.392861484,0.027376808,0.365484676,1.012274307
2281,CDCA7L,CDCA7L,turquoise,grey,0.148882783,0.022506229,0.126376555,0.11903742
