Number,gene_id,gene_symbol,posColors,negColors,K1,K2,DiffK,ttest,gene,baseMean,log2FoldChange,lfcMLE,lfcSE,stat,pvalue,padj
2077,CCDC115,CCDC115,darkturquoise,blue,0.279044434,0.164201235,0.114843199,0.196554122,CCDC115,1249.55074008821,-0.0237273002673177,-0.0243564379155919,0.0656598892171155,-0.36136674231751,0.717825306391538,0.923219774312858
2078,CCDC117,CCDC117,white,yellow,0.161142209,0.20724478,-0.046102571,-1.318956018,CCDC117,528.980761072923,0.140226599355261,0.15130177900248,0.107821468467317,1.30054432895956,0.193414473398175,0.587953778498594
2079,CCDC12,CCDC12,skyblue,yellow,0.129724109,0.062988406,0.066735703,-1.945744998,CCDC12,596.26084188663,0.0964081018506969,0.0987403067451663,0.0628566088770916,1.53377828637258,0.125084206576981,0.486271123306186
2080,CCDC122,CCDC122,turquoise,pink,0.123239891,0.079973788,0.043266103,0.815083102,CCDC122,31.3242888145511,-0.202204008135196,-0.283530726837715,0.187133802891339,-1.08053171052483,0.279905473741867,0.685224633746525
2081,CCDC124,CCDC124,darkgrey,turquoise,0.244874115,0.107928652,0.136945463,0.280168204,CCDC124,479.023423367538,-0.0286256887031722,-0.0292081192094271,0.057875838611154,-0.494605164954887,0.620878855621958,0.89006008046238
2082,CCDC125,CCDC125,brown,red,0.312031779,0.033652872,0.278378907,-0.765116985,CCDC125,135.388899080202,-0.0265094280887443,-0.0287023808337609,0.109965193586926,-0.241071080985175,0.809500025905054,0.951652679264664
2083,CCDC126,CCDC126,grey,blue,0.084065999,0.162980265,-0.078914266,-0.899098413,CCDC126,392.803920024745,0.108845209786941,0.116050931807004,0.0998832313928197,1.08972455405328,0.275834496640725,0.680048283182683
2084,CCDC130,CCDC130,grey,turquoise,0.112854311,0.154726941,-0.04187263,-1.238297757,CCDC130,329.263500985325,0.135428320139649,0.144850296680246,0.102094512909254,1.32649949816621,0.184674301251328,0.574404556688508
2085,CCDC134,CCDC134,darkgreen,blue,0.092626945,0.052243441,0.040383504,0.044251015,CCDC134,32.8152990481846,-0.0089542465201159,-0.0137379672965174,0.197211190284173,-0.0454043531059937,0.963785011290998,0.992813351374243
2086,CCDC137,CCDC137,purple,magenta,0.242018068,0.026376096,0.215641972,0.369890741,CCDC137,178.06428803473,-0.081373009494345,-0.0984102500190396,0.156600398717495,-0.51962198155792,0.603327074178262,0.882944622240271
2087,CCDC14,CCDC14,brown,red,0.215282321,0.036559489,0.178722831,0.60911081,CCDC14,158.920067020242,-0.182730317789928,-0.221474505300751,0.157219244504893,-1.16226431672136,0.245128116367515,0.648775324504635
2088,CCDC142,CCDC142,brown,grey,0.144018817,0.028422142,0.115596675,0.226536359,CCDC142,126.619557994114,-0.0353029226423589,-0.0413613182733263,0.146377988572801,-0.241176443169945,0.809418367716239,0.951652679264664
2089,CCDC144A,CCDC144A,green,grey,0.136486476,0.038183448,0.098303028,0.82598831,CCDC144A,68.5455303886463,-0.219970316632146,-0.296073803789195,0.180801134113561,-1.21664234967676,0.223740322339151,0.629103668311536
2090,CCDC144B,CCDC144B,green,grey,0.139008531,0.036989002,0.102019528,1.029634496,CCDC144B,317.901047839476,-0.156514503978141,-0.195617532029581,0.165494084125879,-0.945740778619563,0.344280817928558,0.734995118640519
2091,CCDC144CP,CCDC144CP,salmon,green,0.145138992,0.042668588,0.102470404,-0.352079653,CCDC144CP,69.5654809465914,-0.0547009135453299,-0.0675032731184477,0.162247361008727,-0.337145166523772,0.736007470526443,0.929400973193467
2092,CCDC149,CCDC149,grey,red,0.115134637,0.075966176,0.03916846,-0.066495532,CCDC149,263.595401517863,-0.111746104468707,-0.123288455754134,0.120556849348124,-0.926916264591697,0.353970011840277,0.742822612223522
2093,CCDC151,CCDC151,darkturquoise,grey,0.255573989,0.028635233,0.226938756,0.002446653,CCDC151,25.5452500176461,-0.0390264585819708,-0.0489251711157461,0.166280704674926,-0.234702268421742,0.814439826966203,0.953102140931837
2094,CCDC153,CCDC153,brown,grey,0.135430302,0.038764202,0.096666099,0.878654585,CCDC153,34.2158578748902,-0.123014137740292,-0.154916115582695,0.167392123252374,-0.73488605885491,0.462408889485237,0.813687096300951
2095,CCDC157,CCDC157,grey,grey60,0.086736764,0.198884499,-0.112147735,1.362417331,CCDC157,30.4646342779115,-0.14923782711505,-0.198020270014774,0.1783207637605,-0.836906616862013,0.402645060733879,0.779463727987102
2096,CCDC159,CCDC159,grey,turquoise,0.122995299,0.031765762,0.091229537,1.030130967,CCDC159,429.636011812164,-0.0331252255169934,-0.0343821194666288,0.0776767105928344,-0.42644990067395,0.669780046680281,0.90760006122016
2097,CCDC167,CCDC167,brown,green,0.137267674,0.040222773,0.097044901,1.899728741,CCDC167,98.3190448269295,-0.224471102223165,-0.25090523608044,0.127075278923978,-1.76644193995792,0.0773217341272278,0.38889431979016
2098,CCDC170,CCDC170,turquoise,pink,0.222788482,0.02859125,0.194197231,-0.207774345,CCDC170,161.323552582865,0.0162294996816021,0.0192960038453992,0.151323646684884,0.107250254914874,0.914590447654486,0.981868824556487
2099,CCDC174,CCDC174,turquoise,yellow,0.192615613,0.070501475,0.122114138,-3.602272553,CCDC174,384.118689353179,0.370278516280971,0.396666103228565,0.103171474697883,3.58896213672681,0.000331997050436937,0.00831188293740976
2100,CCDC18,CCDC18,salmon,blue,0.167607444,0.167787312,-0.000179869,0.251250435,CCDC18,122.133145175379,-0.0119946227931345,-0.013429802421619,0.127897043019664,-0.0937834254017149,0.925281198262287,0.983223244153674
2101,CCDC18-AS1,CCDC18-AS1,royalblue,green,0.084706936,0.060842498,0.023864437,0.849812043,CCDC18-AS1,526.17150203133,-0.0866601804009825,-0.0937964249880076,0.109735579326968,-0.789718165543829,0.429692380102564,0.795102553604427
2102,CCDC186,CCDC186,skyblue,greenyellow,0.18022711,0.048557596,0.131669514,-0.442167898,CCDC186,348.196070229,0.152767953613791,0.173291617666672,0.133762874441064,1.14208037358752,0.253420612651796,0.657594485113003
2103,CCDC189,CCDC189,purple,grey,0.117144667,0.021339128,0.09580554,3.85965493,CCDC189,6.96182091774048,-0.66041408803765,-0.926776006766287,0.187092876830946,-3.52987296589804,0.000415759242681996,0.00994341629143697
2104,CCDC22,CCDC22,grey,turquoise,0.072911684,0.186503567,-0.113591883,0.102701494,CCDC22,611.598896117205,-0.00834060618074029,-0.00870555762912891,0.0829608389128947,-0.100536666335999,0.919918274760409,0.98256979857928
2105,CCDC24,CCDC24,darkorange,grey,0.122561109,0.026606875,0.095954234,0.233731398,CCDC24,16.9971890759437,-0.0646789227795044,-0.123731614215516,0.206743815241438,-0.312845744400971,0.754397859497394,0.933754976302235
2106,CCDC25,CCDC25,tan,grey,0.104640802,0.020487689,0.084153113,-0.388598664,CCDC25,336.609206939976,-0.0763663718635156,-0.0827367588200777,0.11033446271139,-0.69213525843936,0.488852391365801,0.83112385987583
2107,CCDC28A,CCDC28A,blue,yellow,0.349271866,0.095328109,0.253943757,-3.596553824,CCDC28A,589.757247380647,0.292060273142946,0.306585263377919,0.0879523249577827,3.32066575025886,0.000898030170277496,0.0181090706169849
2108,CCDC28B,CCDC28B,grey,grey,0.085659269,0.021895793,0.063763477,3.454671016,CCDC28B,44.7721492373551,-0.492327024521378,-0.59149539257766,0.154579530478596,-3.18494320041648,0.00144782422348267,0.0256498242971655
2109,CCDC30,CCDC30,orange,green,0.112952059,0.041002236,0.071949823,-1.175824992,CCDC30,53.4941810168168,0.150813276607013,0.175937746444764,0.144843258196531,1.04121709553358,0.297774803227431,0.700281181924682
2110,CCDC36,CCDC36,lightgreen,grey,0.16115633,0.026252313,0.134904017,-1.30213322,CCDC36,20.3614363940373,0.0458538106797943,0.049521292781974,0.108461395570247,0.422766187349086,0.672465859712617,0.90760006122016
2111,CCDC43,CCDC43,turquoise,greenyellow,0.121096499,0.048576319,0.07252018,0.320603356,CCDC43,443.10880455238,-0.0437478934765215,-0.0474153076023031,0.11056619863721,-0.39567149830363,0.692347384211637,0.912930241384275
2112,CCDC47,CCDC47,turquoise,turquoise,0.133993017,0.156260403,-0.022267386,-1.615684808,CCDC47,911.984210549852,0.151348870469245,0.159257871398872,0.0899346090556816,1.68287683749801,0.0923989363728889,0.422856210062207
2113,CCDC50,CCDC50,steelblue,turquoise,0.126015643,0.052543181,0.073472463,0.82231604,CCDC50,657.57000781531,-0.0251586435036333,-0.0267786152746705,0.0986789224174133,-0.254954582876492,0.798758177827148,0.948043088809654
2114,CCDC51,CCDC51,turquoise,turquoise,0.158430122,0.031179396,0.127250726,-0.94091018,CCDC51,81.653690462339,0.172794219621827,0.214064152457864,0.163321200164387,1.05800238700123,0.29005435416159,0.693610255274922
2115,CCDC53,CCDC53,blue,black,0.248806023,0.045551998,0.203254025,-1.484837254,CCDC53,671.230928845986,0.0769320182746968,0.080242105867325,0.0823173913480606,0.934577942945337,0.350005850564707,0.739616764278606
2116,CCDC57,CCDC57,grey,grey,0.101419458,0.027225915,0.074193543,0.180607655,CCDC57,127.420143786934,-0.0415085655000073,-0.0454632515753921,0.116680845580275,-0.355744469399221,0.722031938925086,0.92448281472757
2117,CCDC58,CCDC58,pink,grey,0.136128416,0.01408245,0.122045967,-0.043980063,CCDC58,48.7805778555741,0.0112331217087893,0.0127986357273386,0.135601494730836,0.0828392174517446,0.933979385259883,0.985822710514135
2118,CCDC59,CCDC59,darkmagenta,lightgreen,0.103874624,0.027811547,0.076063077,-0.09737512,CCDC59,288.365893938432,-0.0109285324395548,-0.0114127792636228,0.0834335530500255,-0.130984862085428,0.89578728253056,0.975899481647329
2119,CCDC6,CCDC6,red,blue,0.192935268,0.054195499,0.138739769,-1.369968043,CCDC6,497.91682382064,0.17740624446038,0.197630676431839,0.125462929062873,1.41401325304207,0.157358011240288,0.535907605042124
2120,CCDC61,CCDC61,black,red,0.144211201,0.116016169,0.028195032,0.008940736,CCDC61,85.5844567598421,0.024802104312144,0.0338871169432478,0.183374723343596,0.135253669971032,0.892411314400305,0.974869727191785
2121,CCDC66,CCDC66,blue,grey,0.178186771,0.036914892,0.141271879,-0.491673881,CCDC66,184.537833452828,0.0336626253498692,0.0402532024538821,0.153160703639597,0.21978630647376,0.826037584739138,0.954775471359238
2122,CCDC69,CCDC69,pink,blue,0.417961739,0.081391698,0.336570042,0.505750423,CCDC69,2135.71703991678,-0.0513440841014515,-0.0537779197407256,0.0860378512657274,-0.596761580468527,0.550666571993769,0.864164692963267
2123,CCDC7,CCDC7,grey,grey,0.077405964,0.019197191,0.058208773,0.714932385,CCDC7,27.8618445598473,0.110889175158414,0.184569608981796,0.202758876341951,0.546901704916736,0.584446264357519,0.87543991798604
2124,CCDC71L,CCDC71L,black,red,0.215901875,0.122193856,0.093708019,-0.549176958,CCDC71L,127.701412785141,0.0349061624330553,0.0499352675616174,0.189876928795371,0.183835722720549,0.854142331023031,0.964175280838177
2125,CCDC73,CCDC73,blue,grey,0.202126518,0.027197723,0.174928795,-0.552530157,CCDC73,4.9215258822068,0.010432158689836,0.03198492728534,0.194093210691783,0.053748189607735,0.957135788507821,0.990917681377068
2127,CCDC77,CCDC77,tan,pink,0.105637495,0.044919828,0.060717667,-0.614207582,CCDC77,68.2265520078469,0.0775732056144459,0.119165419370811,0.197323741810682,0.393126569071814,0.694226001391269,0.914193550483988
2128,CCDC82,CCDC82,grey,blue,0.090124608,0.049790598,0.040334011,-0.458151788,CCDC82,323.031176651134,0.0793116644353824,0.0849220604039882,0.102817088307385,0.77138601900756,0.44047815958155,0.800372067511327
2129,CCDC84,CCDC84,tan,grey,0.103562315,0.023746211,0.079816105,0.018744012,CCDC84,78.2102669492123,-0.00789612527548679,-0.00947768341270322,0.15433812482239,-0.0511612103916224,0.959197060966914,0.991281204482903
2130,CCDC85B,CCDC85B,turquoise,grey,0.137594341,0.026592256,0.111002086,-2.699342873,CCDC85B,452.893311730136,0.199751746887972,0.209694560169801,0.0879904970839397,2.27015136302067,0.0231984008338349,0.192673297247959
2131,CCDC86,CCDC86,orangered4,turquoise,0.125870295,0.080450439,0.045419856,1.466145519,CCDC86,147.055890620488,-0.204965128563459,-0.232742268475313,0.134186216953981,-1.52746782207708,0.126644722775612,0.489106609904701
2132,CCDC88A,CCDC88A,turquoise,green,0.188291594,0.071125445,0.117166149,-0.985136698,CCDC88A,1290.56504881785,0.0243096750719296,0.0250510107803269,0.0701472151254353,0.346552247704484,0.728927725849137,0.926599276032168
2133,CCDC88B,CCDC88B,sienna3,blue,0.072465957,0.070242403,0.002223554,1.83499053,CCDC88B,487.55210673583,-0.143684524724412,-0.150426641699047,0.0856474564133561,-1.67762745960551,0.0934198487065653,0.42520099187591
2134,CCDC88C,CCDC88C,grey,turquoise,0.129790092,0.222328824,-0.092538733,-0.547471605,CCDC88C,490.280111837479,0.0886106833282645,0.0930403866137568,0.0881489023602456,1.00523864683115,0.314781949998477,0.713355098304378
2135,CCDC9,CCDC9,cyan,tan,0.130747619,0.092611179,0.03813644,-0.937389397,CCDC9,147.856219096434,0.113499543918073,0.124954160077706,0.119447468443332,0.950204683257216,0.342008259458299,0.733834764856198
2136,CCDC90B,CCDC90B,blue,yellow,0.209374891,0.143965819,0.065409072,-1.266179267,CCDC90B,733.110144742573,0.0995187176751679,0.104681460385822,0.0896333149589254,1.11028714848684,0.266875309234481,0.671605706780218
2137,CCDC91,CCDC91,green,turquoise,0.139312198,0.076976777,0.062335422,-0.883262797,CCDC91,225.570546255577,0.114953240175958,0.128821993498915,0.128289207534112,0.896047628522396,0.370227326070473,0.75607655010145
2138,CCDC92,CCDC92,black,red,0.146273473,0.041666051,0.104607422,0.567857717,CCDC92,144.792353946915,-0.106275293214399,-0.122184677813131,0.139300884901216,-0.762919010096478,0.445511698177885,0.803732393209325
2139,CCDC93,CCDC93,brown,yellow,0.260350386,0.066706038,0.193644348,-1.134166285,CCDC93,341.036669851866,0.123421762944121,0.134004674584511,0.111644843836875,1.10548556209594,0.268949247076186,0.673422565466906
2140,CCDC94,CCDC94,brown,grey,0.327381566,0.026465721,0.300915845,-0.831809509,CCDC94,192.4119340263,0.0776139955398382,0.0830014020689686,0.101971225683997,0.761136242299953,0.446575695249617,0.804760631394827
2141,CCDC97,CCDC97,blue,turquoise,0.426527915,0.13433782,0.292190095,-2.75495253,CCDC97,380.915812329808,0.293898871134293,0.312209028489975,0.0972768289276763,3.02126286777709,0.00251722723113828,0.0393824260355505
2142,CCHCR1,CCHCR1,tan,turquoise,0.119199314,0.077208836,0.041990478,2.035678129,CCHCR1,78.5630555345164,-0.302217741173679,-0.389848522498814,0.17266565470922,-1.75030605642236,0.0800655164137464,0.395004641051393
2143,CCIN,CCIN,blue,magenta,0.169791,0.027661633,0.142129367,0.067164953,CCIN,15.3922754903221,0.00493902441699542,0.0195283715166454,0.179907843343031,0.027453080005957,0.978098362458353,0.99505712649994
2144,CCL2,CCL2,green,salmon,0.156505738,0.047346044,0.109159694,-4.939013945,CCL2,217.532616585621,1.64384652938177,2.86032977454984,0.204113461885331,8.05359192969479,8.03989609284539e-16,1.3521938146475e-13
2145,CCL3,CCL3,skyblue3,magenta,0.086936441,0.136924767,-0.049988326,0.806453183,CCL3,106.850905013038,0.113571998112756,0.182859436291845,0.20083330586096,0.565503802399108,0.571731138715507,0.871953080647506
2146,CCL3L3,CCL3L3,skyblue3,magenta,0.06365782,0.12306808,-0.05941026,0.843621953,CCL3L3,109.803552945975,0.0576008507860301,0.101425986686652,0.205057911269457,0.280900407252951,0.77878678827961,0.941800120665055
2147,CCL4,CCL4,grey60,magenta,0.155715682,0.091503558,0.064212123,1.298904024,CCL4,39.8708040048427,-0.262702982091941,-0.448299775206956,0.203774235081315,-1.28918644688869,0.197333275639993,0.592405173645123
2148,CCL4L2,CCL4L2,orange,magenta,0.154439924,0.099653242,0.054786682,1.20157643,CCL4L2,25.5755091803812,-0.167532490111937,-0.310113003501816,0.206250049266276,-0.812278545910294,0.416631818164137,0.78989607607318
2149,CCL5,CCL5,grey,purple,0.120573102,0.148679643,-0.028106541,1.260600315,CCL5,49.6560383439647,-0.369463578025762,-0.47333672929383,0.171202266303514,-2.15805307957059,0.0309237051665658,0.231674919244801
2150,CCL8,CCL8,green,salmon,0.181759084,0.032923032,0.148836052,-3.631766938,CCL8,38.3758269357621,0.934492566993571,2.87420386906993,0.19712859820669,4.74052255986599,2.13167714255922e-06,0.000105097226496626
2151,CCM2,CCM2,turquoise,turquoise,0.531989034,0.328302908,0.203686127,-0.252007038,CCM2,1077.00528729115,0.0195723088090755,0.0205729137009482,0.0890355407078795,0.219825798253881,0.826006826932114,0.954775471359238
2152,CCNB1,CCNB1,grey,grey,0.098506808,0.020938719,0.077568089,-0.861042413,CCNB1,21.5780104547012,0.102025052100572,0.406424827865491,0.179367469794269,0.568804656817608,0.569488714030791,0.870844547150627
2153,CCNB1IP1,CCNB1IP1,tan,grey,0.065647772,0.0301402,0.035507572,1.345072368,CCNB1IP1,47.8859400912787,-0.231570178101464,-0.371779256664805,0.200526936382087,-1.15480833786951,0.248168921936654,0.651719810662884
2154,CCNC,CCNC,paleturquoise,blue,0.219707822,0.301380709,-0.081672887,0.443865145,CCNC,750.70454681699,-0.0395692977244617,-0.0415142533962194,0.0874646256172656,-0.452403442479844,0.650978367440361,0.899932821987165
2155,CCND2,CCND2,grey,blue,0.106146069,0.033033119,0.07311295,1.14158993,CCND2,214.345815831593,-0.1872189631636,-0.234961452804449,0.166496195682429,-1.12446390979826,0.26081627276734,0.666175550344504
2156,CCND3,CCND3,yellow,blue,0.403210277,0.343727864,0.059482413,-3.223345255,CCND3,6724.84631749761,0.359060848776743,0.384110720614937,0.102223339305887,3.51251339679202,0.000443889625352713,0.0104720793401933
2157,CCNDBP1,CCNDBP1,red,blue,0.207909549,0.641161743,-0.433252194,0.679792761,CCNDBP1,2709.16181795995,-0.0536024713361161,-0.0547785651872417,0.0599948504174762,-0.893451203947031,0.371615592322221,0.756766251135623
2158,CCNG1,CCNG1,orange,blue,0.121661276,0.162861105,-0.04119983,2.719092946,CCNG1,625.069021893932,-0.309544680334228,-0.333557000458966,0.106956990460988,-2.89410424695085,0.00380241898305798,0.0540872562991087
2159,CCNG2,CCNG2,darkgreen,blue,0.147241841,0.080028255,0.067213586,1.318406154,CCNG2,432.277138508422,-0.148649032770687,-0.159272985664331,0.103260060185468,-1.43955981144785,0.149991976658111,0.525022268077359
2160,CCNH,CCNH,skyblue,darkgreen,0.133313249,0.195272174,-0.061958925,0.071965174,CCNH,692.753729627877,0.0101172552674492,0.0106507357054147,0.0902873554887875,0.112056170132324,0.910778869644543,0.980451831230937
2161,CCNI,CCNI,magenta,black,0.19949338,0.060977878,0.138515502,3.433198828,CCNI,3532.27777811652,-0.207517356913784,-0.21172405767058,0.0577592036089407,-3.59280156144088,0.000327141718126936,0.00823978325064885
2162,CCNJ,CCNJ,greenyellow,green,0.100470689,0.049654483,0.050816206,-1.063144063,CCNJ,149.014870638672,0.123609152197713,0.142849616122342,0.141296229848122,0.874822720539534,0.38167037271294,0.765379342534132
2163,CCNJP2,CCNJP2,turquoise,blue,0.164239684,0.048374492,0.115865193,0.215249401,CCNJP2,50.7118763836281,-0.0274385512427475,-0.0439410517320108,0.200429526707132,-0.136898747871818,0.891110828572225,0.974450047807431
